DesignRoleTechnique;LOC;CC;Efferent;NOP;
ASCIIFEATURECODEC;65;6;12;3;
OBJECTMAPPER;29;6;9;3;
[DBKEY| VALIDATABLE];29;6;9;3;
[COLUMNAFFINITY];29;6;9;3;
[COMPARATORJOB];30;6;16;3;
IMPORT;50;12;15;5;
CELLVALUE;29;6;9;3;
DEFAULTWEBSECURITYMANAGER;29;6;9;3;
LINKEDHASHMAP;150;58;12;5;
[DATAFILTERFACTORY];29;6;9;3;
RECORDREADER;29;6;10;3;
AUTHORIZINGREALM;29;6;11;3;
[FUNCTION];29;6;9;3;
COOKIECOMPARATORRESULT;29;6;9;3;
MAPPER;35;14;11;3;
[HTTPREQUESTEXECUTORFACTORY];29;6;9;3;
RESPONSEBODYEMITTER;29;6;9;3;
FILEINPUTFORMAT;29;6;9;3;
OBSERVABLE;29;6;9;3;
[COMPARATORDISPATCHER];29;6;10;3;
PROPERTYPLACEHOLDERCONFIGURER;29;6;9;3;
WRITER;29;6;9;3;
MODEL;118;25;24;4;
[CLOSEABLE];29;6;9;3;
BASERICHSPOUT;29;6;9;3;
[IALIGNMENTSAVER| IHISTORYSAVER];29;6;11;5;
SEQUENCEFILEASTEXTINPUTFORMAT;29;6;9;3;
AVRORECORDREADERBASE;29;6;9;3;
CONTROLLER;64;11;24;4;
OPERATION;29;6;9;3;
PYTHONTRANSFORMATIONTOKEN;29;6;9;3;
KARMAMETADATA;40;11;9;3;
ABSTRACTBASECREDENTIALS;29;6;9;3;
LINKEDAPIREQUESTMANAGER;100;27;13;4;
[CLOSEABLETRIBBLEITERATOR];29;6;12;3;
HTTPDATAMANAGER;29;6;11;5;
TEXTINPUTFORMAT;29;12;9;3;
[NGGBBEDFEATURE];29;6;9;3;
[WEBCOMMUNICATIONWRAPPER];29;6;9;3;
[COMPLETIONAWAREAGGREGATIONSTRATEGY];29;6;9;3;
[CONVERTER];29;6;9;3;
WEBELEMENTSLOCATORPARAMS;29;6;9;3;
ABSTRACTMOJO;29;6;9;3;
[ITERATOR];29;6;9;3;
VIEW;49;15;16;4;
W3CHTML5COMPARATORJOB;29;6;11;3;
BASEAUTHENTICATOR;29;6;9;3;
PROCESSORSTRATEGY;29;6;9;3;
CONTEXTUALRELATIONSHIPMANAGER;29;6;9;3;
KR2RMLRDFWRITER;43;12;11;6;
[FILEDISTRIBUTIONSTRATEGY];29;6;9;3;
[GENEFEATURE];34;11;9;3;
UDF;33;10;9;5;
BASICPHASECONVERTER;29;6;10;3;
[JSONDESERIALIZER];29;6;10;3;
[VCFREADER];29;6;9;4;
[MAILMESSAGE];29;6;9;3;
[PROCESSOR];29;6;9;3;
[VALIDATOR];29;6;9;3;
SERVICE;47;10;19;5;
[COMPARATORFACTORY];29;6;9;3;
ROOTSTRATEGY;29;6;9;3;
ABSTRACTFILEDISTRIBUTIONSTRATEGY;29;6;9;3;
[MAFFEATURE];29;7;9;3;
TERMMAP;29;6;9;3;
CALENDARRENDERER;40;12;9;5;
ROUTEBUILDER;29;6;9;3;
DEFAULTPARTITIONMANAGER;29;6;9;3;
ABSTRACTDATAMODIFIERJOB;29;6;9;3;
[JOBREGISTRY];29;6;9;3;
[RESPONSEHANDLER];29;6;9;3;
KR2RMLCOLUMNNAMEFORMATTER;29;6;9;3;
TEST;49;6;18;3;
CONFIGURED;37;8;13;3;
[COMPARATOR];43;21;9;3;
[WEBDRIVERFACTORY];29;6;9;3;
CREATESEQUENCEFILE;29;6;9;3;
GFFFEATURE;29;7;9;3;
[PARAMETRIZEDSTEP];29;6;9;3;
ASYNCTASK;39;6;9;3;
BASERDFIMPL;29;6;9;3;
[ERRORMESSAGE];29;6;9;3;
[HTTPREQUESTEXECUTOR];29;6;15;3;
GENOTYPE;29;6;9;3;
[MESSAGEPROCESSOR];29;6;9;3;
ABSTRACTFEATUREREADER;29;6;9;3;
APPLICATION;85;12;16;6;
[STATUSPROCESSOR];29;6;9;3;
[FILTER];29;6;9;6;
REDUCER;31;7;16;3;
HTTPSERVLET;68;13;16;3;
[JMSCONNECTION];29;6;9;3;
[VALIDATIONRESULTBUILDERFACTORY];29;6;9;3;
MAPPLAN;29;6;9;4;
ENTITY;68;12;15;3;
ABSTRACTSIMPLECOMMANDHANDLER;29;7;12;3;
[COLLECTORJOB];29;6;9;3;
INPUTNUMBERRENDERER;34;8;9;4;
[HANDLER];32;9;9;4;
TEMPLATETERMSETPOPULATORPLAN;42;8;15;3;
RUNDECORATOR;29;6;9;3;
[JSONLDTRIPLECALLBACK];124;27;18;5;
DEFAULTWEIGHTEDEDGE;29;8;12;3;
JOBDATA;29;6;9;3;
TAGSUPPORT;45;9;9;3;
[PROXYSERVERWRAPPER];29;6;15;3;
SCALARSERIALIZERBASE;29;6;9;3;
TEMPLATETERM;29;6;9;3;
INTERVALTREEMAP;29;6;9;3;
USER;29;6;9;3;
SEQUENCEFILEINPUTFORMAT;29;6;9;3;
[TRIPLESMAPGRAPHDAGIFIER];47;12;11;4;
ABSTRACTGENEREADER;29;8;11;5;
ABSTRACTMODULE;29;6;9;3;
BUILDER;29;6;9;3;
ACTION;80;16;16;3;
HTTPSERVLETREQUESTWRAPPER;32;6;9;3;
[DATAFILTERJOB];29;6;11;3;
[NODEVISITOR];29;6;9;3;
[COLLECTORFACTORY];29;6;9;3;
[RDFPARSER];269;60;12;3;
[DOWNSAMPLINGSIFTER];29;8;9;6;
[VALIDATIONRESULTBUILDER];29;6;9;3;
