DesignRoleTechnique;LOC;CC;Efferent;NOP;
ROBOTSPOLICY;29;6;9;3;
[JOBREGISTRY];29;6;9;3;
ASARRAYSERIALIZERBASE;31;7;12;4;
[LAYERBEHAVIOR];29;6;9;5;
SERVERCACHE;29;6;9;3;
TEST;50;6;15;3;
CONFIGURED;37;8;13;3;
[COMPARATOR];43;21;9;3;
FORMATTER;55;12;14;3;
[WEBDRIVERFACTORY];29;6;9;3;
AJAXLINK;29;6;9;3;
GFFFEATURE;29;7;9;3;
[REPAIR];42;14;13;3;
[READSOURCE];29;6;9;3;
FTPCLIENT;29;6;9;3;
SHEETASSOCIATION;29;6;9;3;
FPMERGEURIUNIQFILTER;29;6;12;3;
[FORMATSUPPORT];50;14;14;3;
CRAWLERJOURNAL;60;18;17;5;
ENVIRONMENT;29;6;9;3;
[STATUSPROCESSOR];29;6;9;3;
DIRECTORYRESOURCE;54;13;11;3;
REDUCER;31;7;16;3;
HTTPSERVLET;60;9;12;3;
[JMSCONNECTION];29;6;9;3;
[VALIDATIONRESULTBUILDERFACTORY];29;6;9;3;
[CHECK];49;11;19;3;
MAPPLAN;29;6;9;4;
FILESYSTEMXMLAPPLICATIONCONTEXT;29;6;9;3;
[COLLECTORJOB];29;6;9;3;
JDBCUSERDETAILSMANAGER;29;6;9;3;
INPUTNUMBERRENDERER;34;8;9;4;
[HANDLER];32;9;9;4;
QUEUEPRECEDENCEPOLICY;29;6;9;3;
TEMPLATETERMSETPOPULATORPLAN;42;8;15;3;
RUNDECORATOR;29;6;9;3;
DEFAULTWEIGHTEDEDGE;29;8;12;3;
AJAXRESPONSE;29;6;9;3;
[PROXYSERVERWRAPPER];29;6;15;3;
SCALARSERIALIZERBASE;29;6;9;3;
CONFIGPATH;29;6;9;3;
SEEDMODULE;29;6;9;3;
FORM;40;10;14;3;
BEHAVIOR;29;6;9;3;
[USERTYPE];29;6;9;4;
INTERVALTREEMAP;29;6;9;3;
REPORT;37;6;12;3;
SEQUENCEFILEINPUTFORMAT;29;6;9;3;
[TRIPLESMAPGRAPHDAGIFIER];47;12;11;4;
LISTCHOICE;29;6;9;4;
JAVASCRIPTRESOURCEREFERENCE;29;6;14;3;
ABSTRACTGENEREADER;29;8;11;5;
[PROPERTYEDITOR];29;6;9;3;
GJVOIDDEPTHFIRST;29;6;9;3;
ACTION;80;16;16;3;
HTTPSERVLETREQUESTWRAPPER;32;6;9;3;
[MENUITEMREGISTRY];29;6;9;3;
DIRECTORY;29;6;9;3;
[BRATMETRICS];29;6;9;4;
[ITERABLE];29;6;9;3;
R2RMLMAPPING;29;6;9;3;
[RUN];29;6;9;3;
STEPPROPERTIES;29;6;9;3;
[PROXYMANAGER];29;6;10;3;
GENERICUDF;29;6;12;3;
[EXPECTEDCONDITION];29;6;9;3;
FEEDBACKPANEL;29;6;9;3;
BASERICHBOLT;42;12;11;3;
OPERATIONSTATUS;29;6;9;3;
ADAPTER;41;10;13;5;
[COMMANDHANDLER];29;6;9;3;
[REVISITPROFILE];29;6;9;3;
[TOMCATCONFIGURER];29;6;9;3;
[VERIFIABLE];29;6;9;3;
AJAXSUBMITLINK;29;6;9;3;
[PREDICATE];29;6;9;3;
[COLLECTORDISPATCHER];29;6;13;4;
FIELD;29;6;9;3;
[ANNOTATIONSIDEBARREGISTRY];29;6;9;3;
PERSISTENTENUMUSERTYPE;29;6;9;3;
ABSTRACTWIGPROCESSOR;35;7;23;4;
SETBASEDURIUNIQFILTER;39;10;12;3;
[FEATURESUPPORT];29;6;12;5;
[SMARTLIFECYCLE];29;6;10;5;
[URIERRORLOGGERMODULE];29;6;9;3;
[PROJECTEXPORTER];44;12;19;4;
[MESSAGECONVERTER];29;6;12;3;
HANDLER;29;6;9;3;
[BASICMESSAGE];29;6;9;3;
LISTIMAGECAPTCHAENGINE;29;6;18;3;
[SORTINGCOLLECTION.CODEC];29;6;9;3;
WEBMARKUPCONTAINER;68;18;20;7;
AUTHENTICATEDWEBSESSION;29;6;11;3;
PERSISTENCE;44;8;18;4;
URICANONICALIZATIONPOLICY;29;6;9;3;
[CALLABLE];29;6;9;5;
USABLEURI;29;6;9;3;
ASCIIFEATURECODEC;65;6;12;3;
OBJECTMAPPER;29;6;9;3;
[COMPARATORJOB];30;6;16;3;
ABSTRACTEXECUTIONAWAREREQUEST;29;6;9;3;
IMPORT;50;12;15;5;
CELLVALUE;29;6;9;3;
USABLEURIFACTORY;29;6;9;3;
LINKEDHASHMAP;150;58;12;4;
[DATAFILTERFACTORY];29;6;9;3;
AUTHORIZINGREALM;29;6;11;3;
COMBOBOX;29;6;9;3;
BASERULE;29;10;9;3;
SIMPLEBINDINGS;29;6;9;3;
AJAXTABBEDPANEL;29;6;9;3;
MAPPER;35;14;11;3;
[REMOTEAPIPROPERTIES];29;6;9;3;
PANEL;81;14;18;3;
[HTTPREQUESTEXECUTORFACTORY];29;6;9;3;
DIALOG;49;6;10;3;
FILEINPUTFORMAT;29;6;9;3;
WRITER;29;6;9;3;
[APPLICATIONCONTEXTINITIALIZER];29;6;11;3;
MODEL;118;25;23;4;
REQUESTHEADERAUTHENTICATIONFILTER;29;6;13;3;
QUEUEASSIGNMENTPOLICY;29;8;9;3;
[CLOSEABLE];39;6;9;3;
CSSRESOURCEREFERENCE;29;6;9;3;
[IALIGNMENTSAVER| IHISTORYSAVER];29;6;11;5;
ANNOTATIONEDITORFACTORYIMPLBASE;29;6;9;4;
SEQUENCEFILEASTEXTINPUTFORMAT;29;6;9;3;
AJAXFORMCHOICECOMPONENTUPDATINGBEHAVIOR;29;6;9;3;
[MARKER];29;6;9;3;
CONTROLLER;64;11;24;4;
ABSTRACTBASECREDENTIALS;29;6;9;3;
[LIFECYCLE];29;6;9;3;
CUSTOMTOOLTIPBEHAVIOR;29;6;9;3;
[NGGBBEDFEATURE];29;6;9;3;
[WEBCOMMUNICATIONWRAPPER];29;6;9;3;
ABSTRACTTAB;29;6;9;3;
[FEATURESUPPORTREGISTRY];29;7;9;3;
ABSTRACTQUEUE;29;6;9;3;
ABSTRACTPROFILE;29;6;9;3;
KR2RMLRDFWRITER;43;12;11;6;
ABSTRACTLONGFPSET;29;6;9;3;
ABSTRACTFRONTIER;105;11;14;3;
UDF;33;10;9;5;
[JSONDESERIALIZER];29;6;10;3;
[VCFREADER];29;6;9;4;
[PROCESSOR];29;6;9;3;
[VALIDATOR];29;6;9;3;
SERVICE;47;9;19;5;
JCASFILEWRITER_IMPLBASE;152;62;28;6;
ROOTSTRATEGY;29;6;9;3;
[APPLICATIONCONTEXTAWARE];29;6;9;3;
[IITEMREUSESTRATEGY];30;6;9;3;
[MAFFEATURE];29;7;9;3;
CALENDARRENDERER;40;12;9;5;
ROUTEBUILDER;29;6;9;3;
DEFAULTPARTITIONMANAGER;29;6;9;3;
[IVISITOR];29;6;9;3;
[EVALUATOR];53;11;11;3;
[APPLICATIONEVENTPUBLISHERHOLDER];29;6;9;3;
PRECEDENCEPROVIDER;29;6;9;3;
ABSTRACTDATAMODIFIERJOB;29;6;9;3;
[RESPONSEHANDLER];29;6;9;3;
DEFAULTLIFECYCLEPROCESSOR;29;6;9;3;
KR2RMLCOLUMNNAMEFORMATTER;29;6;9;3;
[PROJECTSETTINGSPANELREGISTRY];29;6;9;3;
CREATESEQUENCEFILE;29;6;9;3;
[PARAMETRIZEDSTEP];29;6;9;3;
AJAXFORMSUBMITBEHAVIOR;29;6;9;3;
TREEMAP;40;10;9;3;
ASYNCTASK;55;14;16;3;
[AUTOCLOSEABLE];29;11;9;3;
[PAGINGSTRATEGY];29;6;9;3;
BASERDFIMPL;29;6;9;3;
DYNAMICIMAGERESOURCE;29;6;9;3;
[ERRORMESSAGE];29;6;9;3;
[HTTPREQUESTEXECUTOR];29;6;15;3;
GENOTYPE;29;6;9;3;
[MESSAGEPROCESSOR];29;6;9;3;
[URIUNIQFILTER.CRAWLURIRECEIVER];29;6;12;3;
RESOURCECOLLECTIONREADERBASE;73;26;12;4;
ABSTRACTFEATUREREADER;29;6;9;3;
APPLICATION;85;12;16;6;
[FILTER];29;6;9;6;
[TAGSETINITIALIZER];29;6;9;3;
CONCURRENTSKIPLISTMAP;29;6;9;3;
SERIALBINDING;29;6;9;3;
ENTITY;55;11;12;3;
ABSTRACTSIMPLECOMMANDHANDLER;29;7;12;3;
[JSONLDTRIPLECALLBACK];124;27;18;5;
JOBDATA;29;6;9;3;
TAGSUPPORT;45;9;9;3;
DECIDERULE;29;8;9;4;
TEMPLATETERM;29;6;9;3;
USER;29;6;9;3;
[LAYERSUPPORTREGISTRY];29;7;9;3;
ABSTRACTMODULE;29;6;9;3;
BUILDER;29;6;9;3;
[DATAFILTERJOB];29;6;11;3;
APPLICATIONEVENT;29;6;9;3;
URIPRECEDENCEPOLICY;29;6;9;3;
[NODEVISITOR];29;6;9;3;
[COLLECTORFACTORY];29;6;9;3;
[RDFPARSER];269;60;12;3;
[DOWNSAMPLINGSIFTER];29;8;9;6;
[VALIDATIONRESULTBUILDER];29;6;9;3;
