Tecnicas,Design Role,Classe,Método,LOC,CC,Efferent,NOP,Problema de Design
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Assert,handle,82,23,14,3,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.NoOp,handle,3,1,3,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,compareTo,14,7,3,1,Muitos Desvios
 V ,SERVICE,org.jumpmind.metl.core.persist.ExecutionService,purgeExecutions,37,10,14,2,Metodo Longo
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.admin.LoggingPanel,onBackgroundDataRefresh,60,14,16,0,Muitos Desvios
 V ,SERVICE,org.jumpmind.metl.core.security.SecurityService,initializeCipher,14,5,5,2,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.TempRdbms,handle,7,5,4,3,Muitos Desvios
 V ,[FILTER],org.jumpmind.metl.HttpMethodFilter,doFilter,13,4,6,3,Muitos Parametros
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ContentRouter,handleEntityListPayload,38,11,14,3,Alto Acoplamento Efferent
 V ,EXECUTIONTRACKERLOGGER,org.jumpmind.metl.core.runtime.ExecutionTrackerRecorder,log,15,6,9,5,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.admin.GroupPanel,buttonClick,25,6,10,1,Alto Acoplamento Efferent
" A, V, X ",VIEW,org.jumpmind.metl.ui.init.AppInitializer,initPlugins,47,10,14,1,Muitos Desvios
 V ,UI,org.jumpmind.metl.ui.init.AppUI,login,30,1,12,1,Metodo Longo
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.component.ScriptHelper,getAttributeValue,4,1,6,3,Muitos Parametros
 V ,MODEL,org.jumpmind.metl.core.model.Flow,findFlowStepLink,10,5,2,2,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditMergerPanel,generateCell,6,5,8,3,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditSorterPanel,compare,9,6,2,2,Muitos Desvios
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Assert,flowCompleted,48,21,11,1,Muitos Desvios
" D, V ",WINDOW,org.jumpmind.metl.ui.init.LoginDialog,login,41,11,15,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditRelationalModelPanel,generateCell,44,5,0,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Delay,handle,6,5,5,3,Muitos Parametros
 V ,ENTITY,org.jumpmind.metl.core.model.Plugin,matches,9,5,3,2,Muitos Desvios
" A, V, X ",[ISUBSCRIBEMANAGER],org.jumpmind.metl.core.runtime.subscribe.SubscribeManager,deploy,16,3,13,4,Alto Acoplamento Efferent
" A, V ",VIEW,org.jumpmind.metl.ui.views.design.EditScriptPanel,buildUI,47,1,0,0,Metodo Longo
" A, R, V, X ",RESIZABLEWINDOW,org.jumpmind.metl.ui.views.admin.PluginsPanelAddDialog,buildSearchLayout,54,2,9,0,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.UnZip,start,26,3,4,0,Metodo Longo
" A, R, D, V, X ",RESIZABLEWINDOW,org.jumpmind.metl.ui.common.ExportDialog,addSelectedAndDependentObjects,70,15,16,2,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.BinaryFileWriter,handle,25,7,12,3,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditSorterPanel,calculatePositions,26,7,5,0,Muitos Desvios
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.deploy.DeployDialog,takeAction,23,5,10,0,Muitos Desvios
 V ,WINDOW,org.jumpmind.metl.ui.init.LoginDialog,createContent,27,1,0,3,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.EmailWriter,processMessage,34,12,8,3,Muitos Parametros
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.common.SelectProjectVersionDialog,buttonClick,3,1,11,1,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Execute,handle,33,9,14,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Sorter,sortData,43,8,13,1,Metodo Longo
" A, V, X ",UNDEFINED,org.jumpmind.metl.core.runtime.component.ScriptHelper,setAttributeValue,4,1,6,4,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,executeSqlChanges,23,8,10,3,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.deploy.SelectFlowsPanel,addFlowsToCollection,17,6,5,3,Muitos Desvios
 V ,ABSTRACTRUNTIMEOBJECT,org.jumpmind.metl.core.runtime.resource.Datasource,getTableFromCache,4,1,3,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.ui.common.CutCopyPasteManager,modelsMatchAcrossProjects,21,6,4,2,Muitos Desvios
" A, V, X ",RESIZABLEWINDOW,org.jumpmind.metl.ui.views.design.TableColumnSelectWindow,getModelEntityCollection,25,4,13,0,Alto Acoplamento Efferent
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.AgentRuntime,start,35,7,13,0,Muitos Desvios
" A, R, D, V, X ",SERVICE,org.jumpmind.metl.core.persist.ConfigurationService,compare,3,9,14,2,Alto Acoplamento Efferent
" A, R, D, V, X ",CONTROLLER,org.jumpmind.metl.ui.api.ExecutionApi,buildSwagger,54,11,26,3,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditExcelReaderPanel,saveAttributeSetting,19,6,3,3,Muitos Desvios
 V ,ENTITY,org.jumpmind.metl.core.model.Plugin,compareTo,16,5,2,1,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.core.util.DatabaseScriptContainer,executeScripts,20,8,6,3,Muitos Parametros
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.DesignNavigator,buildTreeTable,81,1,0,0,Metodo Longo
" A, R, D, V, X ",UNDEFINED,org.jumpmind.metl.StartWebServer,runWebServer,36,2,22,1,Alto Acoplamento Efferent
" A, D, V, X ",VIEW,org.jumpmind.metl.ui.views.deploy.DeployNavigator,createField,3,1,7,4,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.AbstractRdbmsComponentRuntime,enhanceParamMapWithInValues,19,5,10,3,Muitos Desvios
 V ,[IUICACHE],org.jumpmind.metl.ui.persist.UICache,removeOldFlowPvEntryIfNeeded,15,6,4,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.AbstractFileWriter,getFileName,17,5,3,1,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.release.ReleasesView,rowClicked,13,5,3,1,Muitos Desvios
 V ,WINDOW,org.jumpmind.metl.ui.common.ImportDialog,show,4,1,4,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditDataDiffPanel,fillEntityContainer,21,7,0,0,Muitos Desvios
 V ,WINDOW,org.jumpmind.metl.ui.init.LoginDialog,createContent,27,1,0,3,Muitos Parametros
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,moveFile,16,4,5,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Script,invoke,26,6,8,2,Metodo Longo
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.deploy.DeployDialog,deployFlow,27,5,11,4,Alto Acoplamento Efferent
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.flow.FlowRuntime,manipulateFlow,25,5,9,1,Alto Acoplamento Efferent
" A, V, X ",[IEXECUTIONTRACKER],org.jumpmind.metl.core.runtime.ExecutionTrackerNoOp,flowStepFinished,2,1,4,4,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditFormatPanel,saveSetting,13,3,3,3,Muitos Parametros
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SMBDirectory,moveToDir,2,1,2,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ExcelFileWriter,handle,79,6,0,3,Muitos Desvios
 V ,EXECUTIONTRACKERLOGGER,org.jumpmind.metl.core.runtime.ExecutionTrackerRecorder,updateStatistics,22,5,9,2,Metodo Longo
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.manage.ExecutionRunPanel,refreshUI,66,14,19,1,Alto Acoplamento Efferent
 V ,UNDEFINED,org.jumpmind.metl.core.util.LogUtils,initLogging,34,5,9,2,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,start,41,9,7,0,Muitos Desvios
 V ,PANEL,org.jumpmind.metl.ui.views.manage.ManageNavigator,buildTreeTable,65,6,0,0,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlFormatter,handle,9,6,5,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.flow.FlowRuntime,start,26,6,10,0,Muitos Desvios
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.PropertySheet,addSettingField,253,5,0,3,Metodo Longo
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,importConfiguration,35,13,9,2,Alto Acoplamento Efferent
" A, R, V, X ",[IDIRECTORY],org.jumpmind.metl.core.runtime.resource.AbstractDirectory,getInputStream,3,1,4,5,Muitos Parametros
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Script,start,78,11,25,0,Muitos Desvios
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.EditSorterPanel,getLastSortItemIndex,34,14,5,3,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.ui.common.UiUtils,getFilterMatchRange,26,6,3,2,Muitos Desvios
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.UnZip,handle,60,17,19,3,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlParser,start,40,11,18,0,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.FileUtil,moveFile,33,13,5,2,Metodo Longo
 V ,[IDIRECTORY],org.jumpmind.metl.core.runtime.resource.AbstractDirectory,moveFile,2,1,2,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,execute,36,8,10,4,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditXmlFormatPanel,saveAttributeSetting,19,6,3,3,Muitos Desvios
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.LocalFileDirectory,listFiles,20,5,9,1,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ContentRouter,start,23,5,11,0,Muitos Desvios
 V ,MENUBAR,org.jumpmind.metl.ui.common.AbstractMenuBar,getContextMenuItem,19,5,5,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XPathXmlParser,start,29,7,15,0,Metodo Longo
 V ,EXECUTIONTRACKERLOGGER,org.jumpmind.metl.core.runtime.ExecutionTrackerRecorder,afterHandle,23,6,12,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlParser,handle,10,3,3,3,Muitos Parametros
" A, V ",EXECUTIONTRACKERLOGGER,org.jumpmind.metl.core.runtime.ExecutionTrackerRecorder,afterHandle,23,6,12,3,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Assert,handle,82,23,14,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditFlowPanel,hasAdvancedEditor,18,5,9,1,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditSorterPanel,moveItemsTo,18,7,6,2,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedFormatter,processInputRow,25,8,13,2,Metodo Longo
" A, R, V, X ",VIEW,org.jumpmind.metl.ui.views.admin.AdminView,init,50,1,5,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditHierarchicalModelPanel,updateExportTable,21,8,11,2,Muitos Desvios
" A, D, V, X ",SERVICE,org.jumpmind.metl.core.security.SecurityService,rot13,20,10,3,1,Muitos Desvios
" A, R, V, X ",SERVICE,org.jumpmind.metl.core.persist.ImportExportService,exportFlows,10,1,8,5,Muitos Parametros
" A, R, D, V, X ",CONTROLLER,org.jumpmind.metl.ui.api.ExecutionApi,callFlow,74,19,23,4,Muitos Desvios
 V ,ENTITY,org.jumpmind.metl.ui.init.AppConfig,executionDataSource,30,3,8,0,Metodo Longo
" A, R, D, V, X ",RESIZABLEWINDOW,org.jumpmind.metl.ui.common.ExportDialog,addSelectedAndDependentObjects,70,15,16,2,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Stamp,handle,28,8,12,3,Metodo Longo
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.FtpDirectory,getInputStream,3,1,3,3,Muitos Parametros
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,addAgentConfigData,21,7,10,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditRelationalModelPanel,updateExportTable,21,8,11,2,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.MessageLogger,handle,21,6,8,3,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditRelationalModelPanel,buttonClick,25,5,7,1,Metodo Longo
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.LocalFileDirectory,moveToDir,3,1,2,3,Muitos Parametros
 V ,UI,org.jumpmind.metl.ui.init.AppUI,getFormat,5,2,10,1,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsReader,getTableNameFromSql,22,7,1,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.TextFileReader,handle,6,5,6,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditSorterPanel,valueChange,23,5,0,1,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.admin.GroupPanel,buttonClick,25,6,10,1,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditTransformerPanel,updateTable,32,15,10,1,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.HttpResponse,getContentType,14,5,3,0,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditTempRdbmsPanel,buildUI,38,1,0,0,Metodo Longo
 V ,ASYNCTASK,org.jumpmind.metl.core.runtime.flow.StepRuntime,calculateUnitOfWorkLastMessage,20,6,6,1,Muitos Desvios
 V ,PERSISTENCE,org.jumpmind.metl.core.runtime.resource.HttpOutputStream,close,34,7,12,0,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Serializer,createByTablePayload,33,8,16,1,Muitos Desvios
" A, R, D, V, X ",CONTROLLER,org.jumpmind.metl.ui.api.ExecutionApi,callFlow,74,19,23,4,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,executeSqlInserts,25,5,9,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.BinaryFileWriter,handle,25,7,12,3,Muitos Parametros
" A, R, V, X ",RESIZABLEWINDOW,org.jumpmind.metl.ui.views.release.EditReleasePackageDialog,buildProjectsAndVersions,41,6,14,1,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditDeduperPanel,getStyle,6,4,4,3,Muitos Parametros
" A, R, V, X ",[IUICACHE],org.jumpmind.metl.ui.persist.UICache,onDelete,35,11,14,1,Muitos Desvios
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.SequenceGenerator,start,62,19,10,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.PropertySheet,addInputModelCombo,45,10,0,3,Muitos Parametros
 V ,SERVICE,org.jumpmind.metl.ui.persist.AuditableConfigurationService,purgeAudit,13,3,9,0,Alto Acoplamento Efferent
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DataDiff,calculateDiff,118,24,21,1,Metodo Longo
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.design.TableColumnSelectWindow,getModelEntityCollection,25,4,13,0,Metodo Longo
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Sorter,createDatabase,44,8,14,0,Alto Acoplamento Efferent
" A, V, X ",MOCKDRIVER,org.jumpmind.metl.core.util.MockJdbcDriver,getColumns,39,10,14,4,Muitos Desvios
 V ,TABSHEET,org.jumpmind.metl.ui.common.TabbedPanel,setMainTab,4,1,4,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.FixedLengthFormatter,handle,37,10,12,3,Metodo Longo
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.UnZip,handle,60,17,19,3,Metodo Longo
 V ,PANEL,org.jumpmind.metl.ui.views.manage.ManageNavigator,addFlowsToFolder,16,3,10,1,Alto Acoplamento Efferent
" A, D, V, X ",[IEXECUTIONTRACKER],org.jumpmind.metl.core.runtime.ExecutionTrackerLogger,flowStepFinished,7,2,13,4,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ContentRouter,handleControlMessages,21,6,10,3,Muitos Desvios
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,openConnectedChannel,23,6,8,1,Metodo Longo
" A, D, V, X ",VIEW,org.jumpmind.metl.core.runtime.component.HttpRequestDeploymentListener,buildMapping,33,5,17,4,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.StartWebServer,getTrustStore,23,5,9,1,Metodo Longo
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,processConfigTableData,27,8,8,6,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditExcelReaderPanel,saveAttributeSetting,19,6,3,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditRelationalModelPanel,save,4,4,10,1,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RelationalHierarchicalMapping,processEntityArray,27,6,8,4,Muitos Desvios
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Serializer,createByTablePayload,33,8,16,1,Alto Acoplamento Efferent
" A, V, X ",VIEW,org.jumpmind.metl.ui.views.design.EditFormatPanel,buildUI,69,10,0,0,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedParser,handle,29,8,10,3,Muitos Parametros
