DesignRoleTechnique;LOC;CC;Efferent;NOP;
[X509TRUSTMANAGER];21;4;7;3;
HTMLMACROCOMPONENT;28;4;7;3;
REDUCER;31;7;16;3;
HTTPSERVLET;112;9;12;3;
[CHECK];49;11;19;3;
MAPPLAN;21;6;9;4;
[IEDITTASKUTILITIES];21;4;7;3;
JDBCUSERDETAILSMANAGER;21;4;9;3;
INPUTNUMBERRENDERER;34;8;7;4;
[HANDLER];32;9;9;4;
TEMPLATETERMSETPOPULATORPLAN;42;8;15;3;
[INEWOBJECT];21;4;7;3;
DEFAULTWEIGHTEDEDGE;21;8;12;3;
HOURSGROUPHANDLER;21;4;7;3;
AJAXRESPONSE;21;4;7;3;
MULTIPLEFILTERSFINDER;21;6;7;3;
FORM;40;10;14;3;
BEHAVIOR;21;4;7;3;
[USERTYPE];21;4;7;4;
INTERVALTREEMAP;21;6;7;3;
SEQUENCEFILEINPUTFORMAT;21;4;7;3;
[ICHARTFILLER];21;4;7;4;
[TRIPLESMAPGRAPHDAGIFIER];47;12;11;4;
MODECASE;21;4;7;3;
[ILABELBOOTSTRAP];21;4;7;3;
LISTCHOICE;21;4;7;4;
JAVASCRIPTRESOURCEREFERENCE;21;4;14;3;
ENTITIESTREE;21;4;7;3;
ABSTRACTGENEREADER;24;8;11;5;
GJVOIDDEPTHFIRST;21;4;8;3;
ACTION;80;16;16;3;
HTTPSERVLETREQUESTWRAPPER;32;5;8;3;
[MENUITEMREGISTRY];21;4;7;3;
[BRATMETRICS];21;4;7;4;
[ITERABLE];21;4;7;3;
[ICALENDARALLOCATIONCOMMAND];21;4;7;3;
R2RMLMAPPING;21;4;7;3;
BANDBOXFINDER;21;4;7;3;
GENERICUDF;24;6;12;3;
[IEXECUTORRETRIEVER];21;4;7;3;
FEEDBACKPANEL;21;6;7;3;
BASERICHBOLT;42;12;11;3;
ADAPTER;41;8;13;5;
[COMMANDHANDLER];21;4;7;3;
TEXTBOX;21;4;7;3;
[ITREEPARENTNODE];21;4;7;3;
ABSTRACTUSERDETAILSAUTHENTICATIONPROVIDER;37;10;11;3;
[TOMCATCONFIGURER];21;4;7;3;
[VERIFIABLE];21;4;7;3;
AJAXSUBMITLINK;21;4;7;3;
FIELD;21;4;7;3;
[ANNOTATIONSIDEBARREGISTRY];21;4;7;3;
CRITERIONREQUIREMENTHANDLER;21;4;9;3;
PERSISTENTENUMUSERTYPE;21;4;7;3;
ABSTRACTWIGPROCESSOR;35;7;23;4;
[ICONTEXTWITHPLANNERTASK];21;4;7;3;
[FEATURESUPPORT];23;6;12;5;
[SMARTLIFECYCLE];27;5;10;5;
[PROJECTEXPORTER];44;12;19;4;
[MESSAGECONVERTER];29;6;12;3;
[IDATESMAPPER];21;4;7;3;
LISTIMAGECAPTCHAENGINE;21;4;18;3;
[SORTINGCOLLECTION.CODEC];21;5;7;3;
WEBMARKUPCONTAINER;68;18;20;7;
AUTHENTICATEDWEBSESSION;21;4;11;3;
PERSISTENCE;40;8;15;4;
[CALLABLE];21;4;7;3;
[IDISABILITYCONFIGURATION];21;4;7;3;
ASCIIFEATURECODEC;65;5;12;3;
OBJECTMAPPER;21;4;7;3;
IMPORT;50;12;15;5;
CELLVALUE;21;4;7;3;
LINKEDHASHMAP;150;58;12;5;
AUTHORIZINGREALM;21;4;11;3;
COMBOBOX;21;4;7;3;
AJAXTABBEDPANEL;21;4;7;3;
MAPPER;35;14;11;3;
[REMOTEAPIPROPERTIES];21;4;7;3;
PANEL;81;14;18;3;
FILEINPUTFORMAT;21;4;7;3;
GRID;21;4;7;3;
WRITER;21;4;7;3;
[APPLICATIONCONTEXTINITIALIZER];21;4;11;3;
MODEL;75;14;17;4;
REQUESTHEADERAUTHENTICATIONFILTER;23;4;13;3;
[CLOSEABLE];21;4;7;3;
CSSRESOURCEREFERENCE;21;4;7;3;
[IALIGNMENTSAVER| IHISTORYSAVER];21;6;11;5;
ANNOTATIONEDITORFACTORYIMPLBASE;21;4;7;4;
SEQUENCEFILEASTEXTINPUTFORMAT;21;4;7;3;
XULELEMENT;21;4;7;3;
AJAXFORMCHOICECOMPONENTUPDATINGBEHAVIOR;21;4;7;3;
[MARKER];21;4;7;3;
CONTROLLER;48;11;24;4;
ABSTRACTBASECREDENTIALS;21;4;7;3;
[ISCENARIOSBOOTSTRAP];21;5;7;3;
CUSTOMTOOLTIPBEHAVIOR;21;4;7;3;
[ITYPEOFWORKHOURSBOOTSTRAP];21;4;7;3;
[LISTITEMRENDERER];21;4;7;3;
JRABSTRACTSCRIPTLET;21;4;7;3;
CHARTFILLER;21;4;8;3;
[ICALENDAR];21;4;7;3;
[NGGBBEDFEATURE];21;4;7;3;
[COMPOSER];25;5;9;3;
ABSTRACTTAB;21;4;7;3;
COLUMN;21;4;7;3;
[ICONTEXT];23;5;9;3;
[FEATURESUPPORTREGISTRY];22;7;7;3;
KR2RMLRDFWRITER;43;12;11;6;
UDF;33;10;9;5;
[VCFREADER];21;4;7;4;
[AUTHENTICATIONPROVIDER];21;4;7;3;
SERVICE;35;7;16;4;
[ROWRENDERER];21;4;7;3;
JCASFILEWRITER_IMPLBASE;152;62;28;6;
[IHOURSGROUPHANDLER];52;11;7;3;
ALLOCATIONROW;21;4;7;4;
ROOTSTRATEGY;21;4;7;3;
TIMETRACKERSTATE;21;4;7;3;
[APPLICATIONCONTEXTAWARE];21;4;7;3;
[IDEPENDENCY];21;4;8;3;
[IITEMREUSESTRATEGY];30;4;7;3;
[TYPECONVERTER];21;4;7;3;
[MAFFEATURE];21;7;7;3;
CALENDARRENDERER;40;12;7;5;
TASK;21;4;7;3;
DEFAULTPARTITIONMANAGER;21;4;7;3;
[IVISITOR];23;6;7;3;
[EVALUATOR];53;11;11;3;
[APPLICATIONEVENTPUBLISHERHOLDER];21;4;7;3;
[RESPONSEHANDLER];21;5;9;3;
[IUSERSBOOTSTRAPINDB];21;4;7;3;
KR2RMLCOLUMNNAMEFORMATTER;21;4;7;3;
[IASSIGNMENTFUNCTIONCONFIGURATION];21;4;7;3;
[PROJECTSETTINGSPANELREGISTRY];21;4;7;3;
[IMATERIALCATEGORYBOOTSTRAP];21;4;7;3;
CREATESEQUENCEFILE;21;4;7;3;
AJAXFORMSUBMITBEHAVIOR;21;4;7;3;
[ICONVERTERFACTORY];21;4;7;3;
ASYNCTASK;39;6;8;3;
[AUTOCLOSEABLE];29;11;7;3;
[PAGINGSTRATEGY];21;4;7;3;
[IGRAPHICGENERATOR];27;5;11;4;
BASERDFIMPL;21;4;7;3;
DYNAMICIMAGERESOURCE;21;4;7;3;
COMBINEDWORKHOURS;21;4;7;3;
GENOTYPE;21;4;7;3;
RESOURCECOLLECTIONREADERBASE;73;26;12;4;
ABSTRACTFEATUREREADER;21;4;7;3;
APPLICATION;85;12;16;6;
[TAGSETINITIALIZER];21;4;7;3;
[FILTER];21;4;7;6;
JRDEFAULTSCRIPTLET;21;4;7;3;
ENTITY;42;9;9;3;
ABSTRACTSIMPLECOMMANDHANDLER;29;7;12;3;
LOADPERIODGENERATOR;21;4;7;3;
[IRESOURCEALLOCATIONCOMMAND];21;4;7;3;
[JSONLDTRIPLECALLBACK];124;27;18;5;
TAGSUPPORT;45;9;7;3;
TEMPLATETERM;21;4;7;3;
[IAUTOUPDATEDSNAPSHOT];23;4;7;4;
USER;21;6;7;3;
[IADVANCEASSIGNMENTPLANNINGCOMMAND];21;4;7;3;
[LAYERSUPPORTREGISTRY];21;7;7;3;
BUILDER;21;4;7;3;
APPLICATIONEVENT;25;4;7;3;
ABSTRACTMETHOD;21;5;7;3;
[ICRITERIONSBOOTSTRAP];21;4;7;3;
[IASSIGNEDEFFORTFORRESOURCE];21;4;7;3;
[RDFPARSER];269;60;12;3;
[DOWNSAMPLINGSIFTER];25;8;9;6;
