DesignRoleTechnique;LOC;CC;Efferent;NOP;
[FEATURESUPPORTREGISTRY];29;7;8;4;
COMMANDLINEUA;85;25;12;4;
[RESOURCEACCESSOR];29;6;8;4;
KR2RMLRDFWRITER;43;12;11;6;
UDF;33;10;9;5;
[VCFREADER];29;6;8;4;
[TYPEFILTER];33;11;9;4;
SERVICE;48;10;17;5;
[VALIDATOR];114;35;16;4;
JCASFILEWRITER_IMPLBASE;152;62;28;6;
[TEXTFILECREATOR];50;6;14;4;
ROOTSTRATEGY;29;6;8;4;
[APPLICATIONCONTEXTAWARE];35;12;11;4;
[LIST];29;6;8;4;
[IITEMREUSESTRATEGY];30;6;8;4;
[MAFFEATURE];29;7;8;4;
ABSTRACTTASK;29;7;12;4;
CALENDARRENDERER;40;12;8;5;
DEFAULTPARTITIONMANAGER;29;6;8;4;
[IVISITOR];29;6;8;4;
[EVALUATOR];53;11;11;4;
[APPLICATIONEVENTPUBLISHERHOLDER];29;6;8;4;
[CUSTOMPRECONDITION];29;6;8;4;
KR2RMLCOLUMNNAMEFORMATTER;29;6;8;4;
DATE;29;6;8;4;
SDPFIELD;29;6;8;5;
PERSONVALIDATOR;29;10;11;4;
[PROJECTSETTINGSPANELREGISTRY];29;6;8;4;
HTTPSERVLETRESPONSEWRAPPER;29;6;8;4;
RELOADABLERESOURCEBUNDLEMESSAGESOURCE;41;10;15;4;
[COMPARISONOPERATOR];29;6;8;4;
CREATESEQUENCEFILE;29;6;8;4;
AJAXFORMSUBMITBEHAVIOR;29;6;8;4;
BASEHYPHENATEDIDENTIFIERVALIDATOR;29;6;8;4;
ASYNCTASK;56;11;14;4;
[CUSTOMDATATYPEHANDLER];29;6;8;4;
[INDEXABLE];34;26;20;4;
[AUTOCLOSEABLE];29;11;10;4;
[PNGCREATOR];29;6;9;4;
[PAGINGSTRATEGY];29;6;8;4;
APPENDERSKELETON;29;6;8;4;
BASERDFIMPL;29;6;8;4;
DYNAMICIMAGERESOURCE;29;6;8;4;
[JARDIFFCONSTANTS];120;33;13;4;
GENOTYPE;29;6;8;4;
[ROUTINGRULE];29;6;8;4;
RESOURCECOLLECTIONREADERBASE;73;26;12;4;
ABSTRACTFEATUREREADER;29;6;8;4;
APPLICATION;85;12;16;6;
ABSTRACTHTTPMESSAGECONVERTER;29;6;8;4;
[AUTHENTICATIONSCHEME];29;6;8;4;
[TAGSETINITIALIZER];29;6;8;4;
[FILTER];51;13;17;6;
BASEMESSAGEFACTORY;29;6;8;9;
CONFERENCECOMMAND;29;6;8;4;
ENTITY;57;12;13;4;
ABSTRACTSIMPLECOMMANDHANDLER;29;7;12;4;
[JSONLDTRIPLECALLBACK];124;27;18;5;
[METHODBEFOREADVICE];62;20;16;6;
[ICALLBACKEVENT];29;6;8;4;
[TRANSFORMOPERATOR];29;6;8;4;
[MESSAGE];29;6;8;5;
[CHANNELPIPELINEFACTORY];29;6;8;4;
[PROTOCOLCODECFACTORY];29;6;8;4;
[OPENMRSSERIALIZER];29;6;8;4;
REPLAYINGDECODER;57;10;15;4;
RESOURCETOOL;29;6;8;4;
[AUTHENTICATED];29;6;8;4;
RTPFLOW;29;6;8;4;
[SCREENCAPTURESENDER];34;6;8;4;
BASEENCOUNTERVISITHANDLER;29;9;10;4;
[CODEC];29;6;8;4;
RECORDEVENT;29;6;8;4;
TEMPLATETERM;29;6;8;4;
[IAKKATOVERTXGATEWAY];29;6;8;4;
[SAVEHANDLER];52;22;15;4;
ABSTRACTUSER;29;6;8;4;
USER;29;6;8;4;
[INTERCEPTOR];29;7;10;6;
[LAYERSUPPORTREGISTRY];29;7;8;4;
BUILDER;29;6;8;4;
APPLICATIONEVENT;29;6;8;4;
SECURITYMANAGER;29;6;8;4;
[TASK];29;6;8;4;
SIMPLEDATEFORMAT;29;6;8;4;
[RDFPARSER];269;60;12;4;
[DOWNSAMPLINGSIFTER];29;8;9;6;
