DesignRoleTechnique;LOC;CC;Efferent;NOP;
STANDARDAUTHENTICATIONMANAGERIMPL;29;6;13;3;
ABSTRACTRENDERER;29;7;9;3;
[HTMLACCESSOR];29;6;9;3;
[SVGUTILS];29;6;9;4;
[BASEPREFERENCE];29;6;9;3;
TEST;29;6;10;3;
[COMPARATOR];84;23;13;5;
[CONSTRAINTVALIDATORFACTORY];29;6;9;3;
[WEBDRIVERFACTORY];29;6;9;3;
[HTTPSERVLETREQUEST];29;6;9;3;
[POSTBUILDHANDLER];29;6;10;3;
VALIDATOR;29;11;9;3;
[TWOWAYSTRINGBRIDGE];29;6;9;3;
BASEATTRIBUTETYPEVALIDATOR;29;6;9;3;
[CONTAINER.FILTER];29;6;9;3;
[MESSAGEHANDLER];30;11;10;3;
ABSTRACTKIEWORKBENCHFORMSPROVIDER;29;6;9;3;
BASEMESSAGE;29;6;9;3;
[MENU];29;6;9;3;
[TRANSLATIONMANAGER];29;6;9;3;
[STATUSPROCESSOR];29;6;9;3;
EXCLUDINGPATTERNFILTER;29;6;9;4;
[STARTPROCESSFORMDISPLAYER];108;6;9;3;
BASEMODAL;68;6;9;3;
ABSTRACTSKINEXTENSIONPLUGIN;29;6;9;3;
COMPOSITE;111;22;9;4;
BUSINESSDATAREFERENCECLIENT;29;6;9;3;
ITEMTABLEFORMATTER;34;11;9;3;
ABSTRACTCOMPONENTRUNTIME;74;19;18;4;
[VALIDATIONRESULTBUILDERFACTORY];29;6;9;3;
[COLLECTORJOB];29;6;9;3;
[USERRESOURCE];29;6;11;3;
SERIALIZER;29;6;9;3;
RUNDECORATOR;29;6;9;3;
[CONNECTIONPROVIDER| CONFIGURABLE| STOPPABLE];29;6;9;3;
CALLABLE;29;6;9;3;
[PATIENTDATA];29;6;9;3;
IDENTIFIER;29;6;9;3;
[CACHEWRAPPER];29;6;9;3;
[INITIALIZABLE];39;7;11;5;
GENERICOPENIDPROVIDER;29;6;9;3;
[CONSOLEINTERACTOR];29;8;9;3;
[PEDIGREEPROCESSOR];29;6;9;3;
[IDATAPROVIDER];29;6;9;3;
[USERRIGHTSBUILDER.TOKENPROVIDER];29;6;9;3;
[LOADABLEEXTENSION];29;6;9;3;
[RECORDSECTION];29;6;9;3;
FLOWPANEL;60;7;20;3;
NUABSTRACTPROCESSHANDLER;29;6;9;3;
[EXTENSION];47;6;11;3;
CONFIGURE;185;46;10;3;
[SERVLETEXTENSION];30;8;9;3;
FILTER;29;6;9;3;
[ASYNCHRONOUSPROCESSRESOURCE];29;8;16;8;
[DATATYPEMIGRATOR];29;8;9;3;
[SAMPLEDATARESOURCE];29;6;11;3;
[MANAGESELECTOR];29;6;9;3;
[USERTYPE];29;6;9;3;
[XWIKIRESPONSE];29;6;9;3;
HTTPCONFIGURATIONPROVIDER;29;6;17;3;
ACTION;48;14;17;3;
BASETRANSLATIONCOUNT;29;6;9;3;
POINTER;29;6;9;3;
[WEBBINDINGINITIALIZER];38;6;38;3;
[MESSAGESENDER];29;7;9;3;
[IAGENTMANAGER];29;6;9;3;
QUEUABLEREQUEST;29;6;9;3;
[CONTAINERREQUESTFILTER| READERINTERCEPTOR];29;6;13;3;
JFRAME;249;95;15;3;
[OVERLAY];29;6;9;3;
[ACCOUNTRESOURCE];29;6;13;3;
ABSTRACTVALUEFORMATTER;36;8;9;3;
STEPPROPERTIES;29;6;9;3;
[PROXYMANAGER];29;6;10;3;
[IRECEIVEDOLDMESSAGEHANDLER];29;6;9;3;
[IUICACHE];80;17;23;3;
ABSTRACTPERSPECTIVE;29;6;9;3;
[FIELDBRIDGE| PARAMETERIZEDBRIDGE];29;6;9;4;
[FLASHTOSIPTRANSCODER];39;7;9;3;
EXPLICITBOOLEANOPTIONHANDLER;29;6;9;3;
PROPERTYMETACLASS;29;6;9;3;
[EMAILQUEUEMESSAGERECEIVER.JMSMESSAGEPAYLOADHANDLER];29;6;11;3;
CONTEXTLOADER;54;14;17;3;
[VALIDABLE];29;6;9;3;
ADAPTER;47;10;15;6;
[ZANATACOMMAND];29;6;10;3;
[TERMSFORGENE];29;6;9;3;
[MEASUREMENTHANDLER| INITIALIZABLE];45;9;15;4;
[PROVIDER];29;6;9;3;
SERVERENGINE;94;21;16;3;
[COLLECTORDISPATCHER];29;6;13;4;
JSONSERIALIZER;29;6;9;3;
CDIRUNNER;29;6;9;3;
[AUTHENTICATIONSERVER];51;9;11;3;
HTMLINPUTTEXT;29;6;9;3;
[ORG.ZANATA.WEBTRANS.CLIENT.HISTORY.WINDOW];29;6;9;3;
SEARCHQUERY;29;7;13;3;
ANALYZER;29;6;9;3;
HASHMAP;117;38;14;3;
[HASTMMERGECRITERIA];29;6;9;3;
[SYSTEMPASSWORDCONFIGURATION.CONFIGURATIONMODULE];29;6;9;3;
[THUMBNAILCREATOR];29;6;10;3;
[FAMILYEVENT];29;6;9;3;
[FILTERCONFIG];29;6;9;3;
DAEMON;29;6;9;3;
MESSAGEDIGEST;155;6;9;3;
[TRANSUNITUPDATEDEVENTHANDLER];29;6;9;3;
[BASICMESSAGE];29;6;9;3;
[HEADERVALUE];29;6;9;3;
[VERSIONRESOURCE];29;6;9;3;
HASENTRY;54;13;16;4;
MENUBAR;32;7;9;3;
JACKSONJSONPROVIDER;29;6;9;4;
PERSISTENCE;43;11;15;5;
BASEMATCHER;29;6;9;3;
[CALLABLE];29;6;9;5;
[MEASUREMENTSCHARTCONFIGURATIONSFACTORY];29;6;9;3;
[CACHECONTAINER];29;6;9;3;
FRAME;29;6;9;3;
[ENTRYPOINT];33;6;9;3;
ABSTRACTSOLRVOCABULARYTERM;29;6;9;3;
[EVENT];29;6;9;3;
[SECTIONSNIPPET];29;6;11;3;
[VERSIONSTATECACHE];29;6;9;3;
[LOCKMANAGER];29;6;9;3;
ABSTRACTRESOURCEREFERENCERESOLVER;30;7;10;4;
[DOCUMENTREFERENCERESOLVER];29;6;9;3;
DATASETBASICATTRIBUTESWORKFLOW;29;6;9;3;
ABSTRACTASSERT;29;6;9;3;
[REFRESHMENUBUILDER.SUPPORTSREFRESH];29;6;9;3;
[SESSIONEVENTDATA| HASENTERWORKSPACEDATA];29;6;9;3;
RIGHT;29;6;9;3;
[VOIDHANDLER];29;6;9;4;
HTTPPOSTHELPER;29;6;9;3;
[TRANSLATIONSRESOURCEEXTENSION];29;10;9;3;
[DOCUMENTWITHID];29;10;9;3;
FRAMERECORDER;353;111;18;8;
[PATIENTINDEXER| INITIALIZABLE];39;10;10;3;
[MAPOPERATOR];29;6;9;3;
PANEL;65;6;9;3;
[HTTPREQUESTEXECUTORFACTORY];29;6;9;3;
DIALOG;37;17;9;4;
[APPABORTSTRATEGY];29;6;9;3;
[TRANSUNITRESOURCE];29;6;12;3;
URLUTIL;29;8;9;3;
STRINGCLASS;29;6;9;3;
WRITER;29;6;9;3;
[VALUECHANGEHANDLER];29;6;14;3;
[IHTTPREQUESTMAPPINGREGISTRY];29;6;9;3;
[CLOSEABLE];848;105;24;5;
[OPERATOR];29;6;9;3;
ABSTRACTCASEEVENT;29;6;9;3;
[PUSHPATIENTDATA];56;12;19;9;
CONTROLLER;36;10;15;4;
[IFORMWORKFLOWAPI];159;28;36;8;
MOCKDRIVER;88;10;14;4;
COMMONDATEFORMATER;29;6;9;3;
ABSTRACTCONNECTOR;29;6;9;3;
ABSTRACTWEBWORKFLOW;29;6;9;4;
[TEXTFLOWEXTENSION| TEXTFLOWTARGETEXTENSION];29;7;9;3;
[TRANSLATIONSTATECACHE];29;6;9;4;
CHARSCANNER;231;107;10;3;
[JSONUNSERIALIZER];29;6;9;3;
[FILERESOURCE];65;14;35;6;
[TEXTFLOWRESOURCE];29;6;12;3;
[STATISTICRESOURCE];29;6;12;4;
[RESOURCEFACTORY];29;6;9;3;
ONCEPERREQUESTFILTER;35;7;12;3;
[FORMPROVIDER];29;6;9;3;
[UNRETIREHANDLER];29;6;9;4;
[SESSIONEVENTDATA| HASWORKSPACECONTEXTUPDATEDATA];29;6;9;3;
[HEADER];29;6;9;3;
URLCLASSLOADER;118;29;22;4;
EVENT;29;6;9;3;
[COMPONENTFORMATTER];29;6;9;3;
[IMAGERESOURCE];29;6;9;3;
COMMANDLINEUA;85;25;12;3;
GENERICPROXY;51;20;13;3;
ABSTRACTPRESENTERMODULE;43;6;9;3;
[DATASETPROVIDERTYPE];29;6;9;3;
[TYPEFILTER];33;11;9;3;
[CUSTOMUSERINFODEFINITION];29;6;9;3;
[VALIDATOR];114;35;16;4;
[TEXTFILECREATOR];50;6;14;3;
[BASICOPTIONS];29;6;9;3;
[APPLICATIONCONTEXTAWARE];35;12;11;3;
[GLOSSARYRESOURCE];29;6;14;7;
ABSTRACTTASK;29;7;12;3;
TASK;33;9;10;3;
[UTILS];34;6;9;3;
ROUTEBUILDER;29;6;9;3;
ABSTRACTJSONRESPONSE;29;6;9;3;
[ORG.PHENOTIPS.RECORDLOCKING.PATIENTRECORDLOCKMANAGER];29;6;9;3;
[AUDITEVENTPROCESSOR];29;6;9;3;
TABLEDISPLAYERSETTINGSBUILDERIMPL;29;6;9;3;
PERSONVALIDATOR;29;10;11;3;
[IAPPLICATIONCONFIGDEFACCESSOR];29;6;9;3;
HTTPSERVLETRESPONSEWRAPPER;29;6;9;3;
[LOCALDATETIMEPROVIDER];29;6;9;3;
[CONNECTORDEFINITION];29;6;9;3;
[LOGINMODULE];42;11;15;4;
ABSTRACTHUMANTASKFORMDISPLAYER;29;6;9;3;
[PARAMETRIZEDSTEP];29;6;9;3;
BASEHYPHENATEDIDENTIFIERVALIDATOR;29;6;9;3;
ASYNCTASK;56;11;16;3;
[CUSTOMDATATYPEHANDLER];29;6;9;3;
[INDEXABLE];32;26;20;3;
[AUTOCLOSEABLE];37;11;10;3;
HTTPREQUEST;29;6;9;7;
APPENDERSKELETON;29;6;9;3;
ALTERNATESMTPAPPENDER;29;6;9;3;
[FILTERCREATOR];29;6;9;3;
[ERRORMESSAGE];29;6;9;3;
[JARDIFFCONSTANTS];120;33;13;4;
[HTTPREQUESTEXECUTOR];29;6;15;3;
APPLICATION;29;6;9;3;
[ENUMERATION];29;6;9;3;
[HASCELL];29;6;9;3;
OAUTHCONSUMER;29;6;9;3;
[FORMNODECREATOR];29;6;9;3;
[URLNORMALIZER];29;6;9;3;
[PROJECTSRESOURCE];29;6;13;3;
[OWNER];29;6;9;3;
[USERCONFIGCHANGEHANDLER];51;6;9;3;
ENTITY;29;8;9;3;
FLEXTABLE;37;6;12;3;
ABSTRACTSTARTPROCESSFORMDISPLAYER;29;6;9;3;
CMMNRESOURCETYPEDEFINITION;29;6;9;3;
[HEADERREQUESTSTRATEGY];29;6;9;3;
[IFORMEXPRESSIONSAPI];29;6;14;7;
[METHODBEFOREADVICE];62;20;16;6;
JOBDATA;29;6;9;3;
[ICALLBACKEVENT];29;6;9;3;
[TRANSFORMOPERATOR];29;6;9;3;
[PULLSTRATEGY];29;6;9;3;
[PATIENTEVENT];29;6;9;3;
[ITEMKEY];29;7;9;3;
[MESSAGE];29;6;9;3;
[PROTOCOLCODECFACTORY];29;6;9;3;
ANCHOR;37;6;9;3;
[NEWWORKSPACEPROJECTHANDLER];29;6;9;3;
REPLAYINGDECODER;57;10;15;4;
ABSTRACTUSERMANAGER;29;7;9;3;
RTPFLOW;29;6;9;3;
RESOURCETOOL;29;6;9;3;
[SCREENCAPTURESENDER];34;6;9;4;
TEXTAREA;29;6;9;3;
ABSTRACTASYNCCALLBACK;29;6;9;3;
[CONSENT];29;6;9;3;
[IDEFINITIONFACTORY];89;18;24;3;
DATASETEDITWORKFLOW;29;6;9;3;
BASEENCOUNTERVISITHANDLER;29;9;10;3;
CACHECONTROLFILTER;29;6;9;3;
[GENEPANEL];29;6;9;4;
LISTBOX;29;6;9;4;
[SAVEHANDLER];52;22;15;4;
[HUMANTASKFORMDISPLAYPROVIDER];29;6;9;3;
[INTERCEPTOR];29;7;10;6;
[OPENIDPROVIDER];29;6;9;3;
ABSTRACTRESOURCEMETA;29;7;9;3;
VAADINSERVLET;29;6;9;3;
ABSTRACTMODULE;29;6;9;3;
FILTERSETTINGSMANAGERIMPL;29;6;9;3;
ABSTRACTTASKPRESENTER;29;6;9;3;
[COLLECTORFACTORY];29;6;9;3;
API;33;8;11;5;
[DOMAINOBJECTFACTORY];44;10;14;7;
[SYSTEMPASSWORDCONFIGURATION];29;6;9;3;
[FULLTEXTSESSIONFACTORY];29;6;9;3;
SIMPLEDATEFORMAT;29;6;9;3;
ELEMSET;29;6;9;3;
[VALIDATIONRESULTBUILDER];29;6;9;3;
RUNINDEXWRAPPER;29;6;9;3;
KIEWORKBENCHFORMSVALUESPROCESSOR;38;6;11;4;
[INJECTORSOURCE];29;6;9;3;
[VOCABULARYTERM];29;6;9;4;
[RECORDCONFIGURATIONMODULE];29;6;12;3;
[RECORDER];41;6;10;3;
[IDENTIFIERVALIDATOR];53;15;9;3;
HTTPCALLBACK;29;10;9;3;
DOMIMPL;29;6;9;3;
DEFAULTFIELDGROUPFIELDFACTORY;29;6;9;3;
[CONSENTAUTHORIZER];29;8;9;3;
FRAGMENT;29;6;9;3;
[COMMITHANDLER];29;6;9;3;
ABSTRACTAUTHORIZATIONFILTER;29;7;11;5;
[OBSERVER];29;6;9;3;
ABSTRACTFOLDER;29;6;9;3;
[CUSTOMDATATYPE];29;6;9;3;
[LOGICALOPERATOR];29;6;9;3;
[JOB];32;6;13;3;
[SET];29;7;9;3;
[VARIABLEHELPER.VARIABLEPROCESSOR];29;6;9;7;
[INVOCATIONHANDLER];35;13;9;3;
ABSTRACTVISIBILITY;29;6;9;3;
REDISAWARECOMMUNICATOR;33;6;9;3;
[MODIFIABLEOUTPUT];29;6;9;3;
NODE;29;6;9;10;
[BIFUNCTION];29;6;9;3;
[DATAMIGRATIONMANAGER];29;6;9;3;
[WEBBONITACONSTANTS];29;6;9;3;
DNASEQUENCE;29;6;9;3;
PERMISSIONPROVIDER;29;6;9;3;
KIETEXTEDITORPRESENTER;29;6;9;3;
XPATHUTIL;133;31;26;3;
[DBKEY];29;6;9;3;
COMPLETABLEFUTURE;29;6;9;3;
[CLIENTRESPONSEFILTER];29;7;13;3;
[ISENDMESSAGECALLBACK];29;6;9;3;
INDEXER;29;6;9;5;
[COLLECTOR];29;6;9;3;
[STATISTICSRESOURCE];52;13;24;5;
CALL;29;9;9;4;
[GENEPANELFACTORY];29;6;9;3;
MESSAGEBODY;29;6;9;3;
BUTTON;29;6;9;3;
EXCEPTION;29;6;9;3;
UPDATEVISITOR;55;7;14;5;
[MENUFACTORY.CUSTOMMENUBUILDER];36;6;10;3;
SERIALIZINGCUSTOMDATATYPE;29;6;9;3;
[ORG.HIBERNATE.USERTYPE.USERTYPE];29;6;9;3;
[TRANSMEMORYMERGEPOPUPPANELDISPLAY];29;6;9;3;
[DATASETEDITORPLUGIN];29;6;9;3;
[TRANSFORMER];29;6;9;3;
[TEXTFLOWEXTENSION];45;16;9;3;
[CONSENTMANAGER| INITIALIZABLE];29;6;9;3;
[FUNCTION];29;6;9;3;
SERVLETCALL;38;8;10;3;
[HMACSIGNATURE];29;6;9;3;
[FORMELEMENT];29;6;9;3;
[GROUP];29;6;9;3;
[SESSIONEVENTDATA| HASTRANSUNITEDITDATA];29;6;9;3;
[TRANSCODER];52;8;9;6;
ABSTRACTATTRIBUTEREADER;29;6;9;3;
ERRORMESSAGE;29;6;9;3;
CLASSLOADERLEAKPREVENTOR;29;6;9;3;
[RECORDCONFIGURATIONMANAGER];29;6;9;3;
DEFAULTHANDLER;47;15;9;4;
CONFIGURATIONFILE;29;6;9;4;
[COMPARATORDISPATCHER];29;6;10;3;
[METHODINTERCEPTOR];83;27;21;3;
[USER];29;6;9;3;
[GENEPANELLOADER| INITIALIZABLE];29;6;9;3;
XMLABSTRACTDEFINITION;29;6;9;3;
STANDALONEFLOWRUNNER;29;6;9;3;
ORDERVALIDATOR;30;11;9;3;
[CONNECTIONIDGENERATOR];29;6;9;3;
[TMXEXPORTSTRATEGY];29;6;9;3;
[MASSINDEXERPROGRESSMONITOR];29;6;9;3;
[MATCHCOUNT];29;6;9;3;
COMPLEXPANEL;29;6;9;3;
ABSTRACTPRESENTER;43;6;9;3;
DEFAULTPUSHSERVERRESPONSE;29;6;9;3;
[RESTAPIUTIL];29;6;9;3;
ABSTRACTDATASETDEFVALIDATOR;29;6;9;5;
DISPLAYERSETTINGS;29;6;9;3;
ABSTRACTCOMMONPUSHSTRATEGY;29;6;10;6;
ABSTRACTDATASETDEFSBOOTSTRAP;29;6;9;3;
LOGCALLBACK;29;9;9;3;
CHARACTERESCAPES;29;6;9;3;
ABSTRACTCSVANNOTATIONSEXTENSION;29;6;9;3;
[PERMISSIONSMANAGER];29;6;9;3;
[CONVERTER];29;7;9;3;
[COMPLETIONAWAREAGGREGATIONSTRATEGY];29;6;9;3;
[ITEXTFLOWTARGET];29;10;9;3;
CUMULATIVEPROTOCOLDECODER;30;6;10;3;
UICOMPONENTBASE;34;13;9;3;
ABSTRACTLISTPRESENTER;29;6;9;3;
WEBELEMENTSLOCATORPARAMS;29;6;9;3;
[PATIENTSCORER| INITIALIZABLE];49;9;20;3;
[ITERATOR];29;8;9;3;
VIEW;66;10;11;3;
FRAMEGRABBER;134;46;16;4;
W3CHTML5COMPARATORJOB;29;6;11;3;
[TRANSLATIONWORKSPACE];29;6;9;3;
[ITEXTFLOW];29;12;9;3;
[RESOURCETYPEDEFINITION];29;6;9;3;
[VOCABULARY];33;9;13;3;
[PATH];29;6;9;3;
[ICOMPONENTRUNTIME];29;6;13;3;
[VOCABULARY| INITIALIZABLE];46;10;21;3;
BULKCSVUPLOAD;86;22;22;3;
ABSTRACTEMAILSTRATEGY;29;6;9;3;
UI;90;6;12;3;
[RESTAPICONTEXT];29;6;9;3;
TEMPORARYFOLDER;29;6;9;3;
BASESIPRESPONSES;29;6;9;3;
LABEL;29;6;9;3;
DEFINITIONFACTORY;41;9;17;3;
SEARCHRESULT;29;6;9;3;
[PROCESSINSTANCESUMMARYAWARE];38;6;13;3;
EVENTBUS;29;6;9;4;
[IPLUGINMANAGER];31;7;22;4;
[CLOSEABLEITERATOR];29;6;9;3;
[ASYNCCALLBACK];29;6;9;3;
ABSTRACTXLIFFTRANSLATEDVOCABULARYEXTENSION;29;6;11;3;
[IFORMVALIDATIONAPI];51;10;21;11;
[ICOMPONENTRUNTIMEFACTORY];29;6;10;4;
[JOBREGISTRY];29;6;9;3;
[FILTERSETTINGSMANAGER];29;6;9;3;
ABSTRACTFORMELEMENT;29;8;9;3;
ABSTRACTTREENODE;29;9;9;3;
JACKSONCONVERTER;29;6;9;3;
CUSTOMFIELD;46;6;9;3;
[CONFIGURATIONSOURCE| INITIALIZABLE];29;6;12;3;
[MANAGERCONNECTION];29;6;9;3;
ABSTRACTHANDLER;54;11;17;3;
ABSTRACTBASEPEDIGREE;30;7;9;3;
[DATASETGENERATOR];29;6;9;3;
CLASSLOADER;29;6;9;3;
[CRYPTOUTILS| INITIALIZABLE];29;6;9;3;
[PERMISSIONSCONFIGURATION];29;6;9;3;
CONTROL;29;10;13;5;
[STRINGBRIDGE];29;6;9;3;
[CONSTRAINTVALIDATOR];29;6;15;3;
[SCREENSHARER];29;6;9;4;
[DOSINGINSTRUCTIONS];29;6;9;3;
TRANSLATIONSTATISTICS;29;6;9;3;
[PATIENTCONTACTSMANAGER];29;6;9;3;
HASHTABLE;42;7;9;3;
BASICOPTIONSIMPL;29;6;9;3;
ABSTRACTSINGLECOLUMNSTANDARDBASICTYPE;29;6;9;3;
HTTPSERVLET;108;27;18;4;
[PUSHSERVERINFO];29;6;9;3;
[JMSCONNECTION];29;6;9;3;
[IDIRECTORY];29;6;9;5;
[PATIENTCONTACTPROVIDER];29;6;9;3;
WIDGET;34;7;9;4;
[IHTTPDIRECTORY];29;6;10;5;
ABSTRACTMAPOPERATOR;29;6;9;3;
[HTTPSERVLETRESPONSE];29;6;9;3;
[PROXYSERVERWRAPPER];29;6;14;3;
SCALARSERIALIZERBASE;29;6;9;3;
[ACTIVEFILTERS];29;6;9;3;
[ISUBSCRIBEMANAGER];31;8;17;4;
CONFIGURABLECOMMAND;110;28;18;5;
[RECEIVEPATIENTDATA];87;17;15;3;
SBOLBASEVISITOR;42;10;12;3;
FILLER;53;7;9;3;
ABSTRACTSELECTEDVALUEMENUMANAGER;111;90;9;3;
XWIKIRESOURCE;34;7;11;5;
[JARDIFFCONSTANTS| PATCHER];72;12;17;4;
HTTPSERVLETREQUESTWRAPPER;29;6;9;3;
[ENCOUNTERVISITHANDLER];29;6;9;3;
[ABSTRACTRESOURCEMETAEXTENSION];29;10;9;3;
[CALLBACKHANDLER];29;6;9;3;
ABSTRACTRUNTIMEOBJECT;29;6;9;3;
XMLATTRIBUTES;29;6;9;3;
SECTION;29;6;9;3;
ABSTRACTOUTBOUNDPIPELINEFACTORY;29;6;9;3;
CELLLIST;29;6;9;3;
[RUN];29;6;9;3;
BASESIPMETHODS;29;6;9;3;
[PEDIGREE];29;6;9;3;
COLLECTIONPART;29;6;9;5;
[OPERAND];29;8;9;3;
[EXPECTEDCONDITION];29;6;9;3;
ABSTRACTPATIENTEVENT;29;6;9;3;
[CLIENTMESSAGE];29;6;9;3;
TABLE;29;6;9;3;
[DEPLOYER];29;6;9;3;
[SOURCEDOCRESOURCE];30;6;17;4;
[PATIENTPUSHHISTORY];29;6;9;3;
[PROJECTLOCALESRESOURCE];29;6;13;3;
WEBDRIVERWAIT;29;6;9;3;
OPERATIONSTATUS;29;6;9;3;
TEXTBOX;29;6;9;3;
[PATHITERATOR];103;19;9;3;
[METHODRULE];29;6;9;3;
JAPPLET;35;12;10;3;
[LOCKMODULE];34;7;15;3;
ADVANCEDFILTERSPRESENTER;29;6;9;3;
MODIFIER;29;7;9;3;
[PREDICATE];29;6;9;3;
LOG;29;6;9;4;
[SOLRVOCABULARYRESOURCEMANAGER];43;9;18;3;
[DELAYED];29;6;9;3;
ABSTRACTSOLRVOCABULARY;29;7;14;5;
[TAKESVALUE];29;6;9;3;
[PROGRESSBAR];29;6;9;3;
PUSHBUTTON;29;6;9;3;
[RETIREHANDLER];29;6;9;4;
ITEM;29;6;9;3;
[IAUTHENTICATION];57;11;13;3;
POPUPPANEL;43;10;9;3;
[CORRELATIONPROPERTY];29;6;9;3;
[ISELEMENT| TAKESVALUE];29;6;9;3;
[IMAGERESIZER];29;6;11;3;
[GENE];29;6;9;3;
TABSHEET;30;7;9;4;
