DesignRoleTechnique;LOC;CC;Efferent;NOP;
HESSIANPROXYFACTORY;18;3;9;3;
CONTEXTLOADER;54;14;17;3;
ADAPTER;41;8;13;5;
[COMMANDHANDLER];18;3;6;3;
[ITREEPARENTNODE];18;3;6;3;
[VERIFIABLE];18;3;7;3;
AJAXSUBMITLINK;18;3;6;3;
[ANNOTATIONSIDEBARREGISTRY];18;3;6;3;
PERSISTENTENUMUSERTYPE;18;3;6;3;
SEARCHQUERY;29;7;13;3;
[FEATURESUPPORT];23;6;12;5;
[PROJECTEXPORTER];44;12;19;4;
[FILTERCONFIG];18;3;6;3;
[MESSAGECONVERTER];29;6;12;3;
DAEMON;26;4;6;3;
[IDATESMAPPER];18;3;6;3;
[BASICMESSAGE];18;3;6;3;
LISTIMAGECAPTCHAENGINE;18;3;18;3;
STRUTSRESULTSUPPORT;132;25;31;3;
[SORTINGCOLLECTION.CODEC];18;5;7;3;
AUTHENTICATEDWEBSESSION;18;3;11;3;
PERSISTENCE;40;10;13;5;
[CALLABLE];67;10;17;3;
[IDISABILITYCONFIGURATION];18;3;6;3;
AUTHORIZINGREALM;22;5;11;3;
[VOIDHANDLER];19;6;9;4;
[REMOTEAPIPROPERTIES];18;3;6;3;
PANEL;81;14;18;3;
DIALOG;18;3;6;3;
[APPLICATIONCONTEXTINITIALIZER];21;4;11;3;
REQUESTHEADERAUTHENTICATIONFILTER;23;4;13;3;
[CLOSEABLE];18;3;6;3;
ANNOTATIONEDITORFACTORYIMPLBASE;18;3;6;4;
[OPERATOR];18;3;6;3;
XULELEMENT;19;4;6;3;
CONTROLLER;28;5;9;3;
HIBERNATEJPADIALECT;18;3;6;3;
ABSTRACTBASECREDENTIALS;18;3;6;3;
ONCEPERREQUESTFILTER;35;7;12;3;
JRABSTRACTSCRIPTLET;18;3;6;3;
CHARTFILLER;18;3;8;3;
[NGGBBEDFEATURE];18;3;6;3;
[COMPOSER];25;5;9;3;
ABSTRACTTAB;18;3;6;3;
[UNRETIREHANDLER];18;4;6;4;
COLUMN;18;3;6;3;
URLCLASSLOADER;118;29;22;4;
[FEATURESUPPORTREGISTRY];22;7;7;3;
[TYPEFILTER];33;11;9;3;
[AUTHENTICATIONPROVIDER];18;4;6;3;
[VALIDATOR];114;35;16;4;
[ROWRENDERER];18;4;7;3;
JCASFILEWRITER_IMPLBASE;152;62;28;6;
[IHOURSGROUPHANDLER];52;11;7;3;
ALLOCATIONROW;18;3;6;4;
TIMETRACKERSTATE;18;3;6;3;
[APPLICATIONCONTEXTAWARE];35;12;11;3;
[IITEMREUSESTRATEGY];30;3;6;3;
ABSTRACTTASK;18;7;12;3;
CALENDARRENDERER;40;12;6;5;
TASK;18;3;6;3;
ROUTEBUILDER;32;3;6;3;
[IVISITOR];23;6;6;3;
[EVALUATOR];53;11;11;3;
[APPLICATIONEVENTPUBLISHERHOLDER];18;3;6;3;
[IUSERSBOOTSTRAPINDB];18;3;6;3;
PERSONVALIDATOR;29;10;11;3;
[PROJECTSETTINGSPANELREGISTRY];18;3;7;3;
HTTPSERVLETRESPONSEWRAPPER;18;5;6;3;
[PARAMETRIZEDSTEP];18;3;6;3;
AJAXFORMSUBMITBEHAVIOR;18;3;6;3;
BASEHYPHENATEDIDENTIFIERVALIDATOR;18;3;6;3;
ASYNCTASK;21;5;7;3;
[ICONVERTERFACTORY];18;4;6;3;
[CUSTOMDATATYPEHANDLER];18;3;6;3;
[AUTOCLOSEABLE];29;11;6;3;
APPENDERSKELETON;18;3;6;3;
USERNAMEPASSWORDTOKEN;18;3;6;3;
[ERRORMESSAGE];18;3;6;3;
[HTTPREQUESTEXECUTOR];18;3;15;3;
GENOTYPE;18;3;6;3;
RESOURCECOLLECTIONREADERBASE;73;26;12;4;
[TAGSETINITIALIZER];18;3;6;3;
JRDEFAULTSCRIPTLET;18;3;6;3;
ENTITY;18;5;6;3;
ABSTRACTSIMPLECOMMANDHANDLER;29;7;12;3;
JOBDATA;18;3;6;3;
[METHODBEFOREADVICE];62;20;16;6;
[TRANSFORMOPERATOR];18;3;6;3;
RESOURCETOOL;18;5;6;3;
BASEENCOUNTERVISITHANDLER;29;9;10;3;
[SAVEHANDLER];52;22;15;4;
[INTERCEPTOR];21;7;10;6;
[LAYERSUPPORTREGISTRY];21;7;7;3;
ABSTRACTMODULE;18;3;6;3;
CXFSERVLET;18;3;6;3;
[SYSTEMMESSAGEPROVIDE];18;3;6;3;
[IUSESSLOGHELPER];18;3;6;3;
SIMPLEDATEFORMAT;18;4;6;3;
[IASSIGNEDEFFORTFORRESOURCE];18;3;6;3;
[VALIDATIONRESULTBUILDER];18;3;6;3;
AJAXFORMCOMPONENTUPDATINGBEHAVIOR;18;4;6;3;
[LAYERBEHAVIORREGISTRY];18;3;7;3;
[INJECTORSOURCE];18;3;6;3;
ABSTRACTAJAXBEHAVIOR;21;3;6;3;
ABSTRACTCONFIG;18;3;6;4;
[ILOADCHARTDATA];27;3;6;3;
QUEUETASKGENERATOR;18;3;6;3;
[MENUITEM];18;3;6;3;
[IDENTIFIERVALIDATOR];53;15;6;3;
[IDELETEMILESTONECOMMAND];18;3;6;3;
[OBSERVER];18;3;6;3;
DROPDOWNCHOICE;18;3;6;3;
ABSTRACTINTERCEPTOR;64;17;22;4;
[JOB];31;4;13;3;
[CUSTOMDATATYPE];18;3;6;3;
[LOGICALOPERATOR];18;3;6;3;
[IADVANCEDALLOCATIONCOMMAND];18;3;6;3;
STATELESSLINK;18;3;6;3;
[SEGFEATURE];18;3;6;3;
NODE;18;3;6;3;
[DBKEY];18;3;6;3;
CHARTRESULT;24;7;7;3;
[BANNER];18;3;6;3;
PROVIDER;18;3;6;3;
ABSTRACTVCFREADER;50;18;13;7;
[COLLECTOR];18;3;6;3;
[ICALENDARBOOTSTRAP];18;3;6;3;
TREENODEONLIST;18;3;6;3;
MESSAGEBODY;18;3;6;3;
BUTTON;18;3;6;3;
EXCEPTION;28;6;12;3;
UPDATEVISITOR;55;7;14;5;
SERIALIZINGCUSTOMDATATYPE;18;3;6;3;
[PROJECTSETTINGSPANELFACTORY];18;3;6;3;
[BRATPROPERTIES];18;3;6;3;
DEFAULTWEBSECURITYMANAGER;18;3;6;3;
[FUNCTION];18;3;6;3;
SORTABLEDATAPROVIDER;18;3;6;3;
RENDERER_IMPLBASE;59;15;26;7;
AJAXBUTTON;18;3;6;3;
[ISUBCONTRACTCOMMAND];18;3;6;3;
RESPONSEBODYEMITTER;18;3;6;3;
[IWORKREPORTTYPEBOOTSTRAP];18;3;6;3;
[METHODINTERCEPTOR];83;27;21;3;
ORDERVALIDATOR;30;11;6;3;
ALLOCATIONSPEC;18;3;9;3;
GENERICFORWARDCOMPOSER;28;5;7;3;
[IREASSIGNCOMMAND];31;3;6;3;
MODALWINDOW;23;5;8;3;
ANNOTATIONSIDEBARFACTORY_IMPLBASE;18;3;7;5;
[ANNOTATIONEDITORREGISTRY];18;3;7;3;
DECIMALBOX;18;3;6;3;
[ITASKPROPERTIESCOMMAND];18;3;6;3;
[CLOSEABLETRIBBLEITERATOR];20;5;12;3;
CHARACTERESCAPES;18;3;6;3;
LESSRESOURCEREFERENCE;18;3;6;3;
[COMPLETIONAWAREAGGREGATIONSTRATEGY];18;3;6;3;
[CONVERTER];18;3;6;3;
WEBELEMENTSLOCATORPARAMS;26;5;13;3;
[UICOMPONENT];35;8;10;3;
[YESNOKEYPROVIDE];18;3;6;3;
W3CHTML5COMPARATORJOB;18;3;11;3;
VIEW;78;8;15;3;
[SEQUENCECODEC];42;11;7;3;
BOOTSTRAPJAVASCRIPTBEHAVIOR;18;3;6;3;
CONTEXTUALRELATIONSHIPMANAGER;18;3;6;3;
[IFINDER];18;7;7;3;
WICKETBOOTSECUREDWEBAPPLICATION;18;3;8;3;
LABEL;18;3;6;3;
[IMULTIPLEFILTERSFINDER];20;5;7;3;
[ICRITERIONTYPEPROVIDER];18;3;6;3;
[ICRITERIONTYPE];18;3;6;3;
[IDETAILITEMMODIFICATOR];24;10;7;3;
ASARRAYSERIALIZERBASE;31;7;12;4;
[LAYERBEHAVIOR];18;3;6;5;
BASECOMPOMENT;20;3;8;3;
GFFFEATURE;18;7;6;3;
ABSTRACTHANDLER;54;11;17;3;
[FORMATSUPPORT];50;14;14;3;
[STRINGBRIDGE];18;3;6;3;
[DOSINGINSTRUCTIONS];29;5;6;3;
[X509TRUSTMANAGER];18;3;6;3;
HTTPSERVLET;29;6;9;3;
[IEDITTASKUTILITIES];18;4;6;3;
JDBCUSERDETAILSMANAGER;18;4;9;3;
[INEWOBJECT];18;4;6;3;
HOURSGROUPHANDLER;18;3;6;3;
MULTIPLEFILTERSFINDER;18;6;6;3;
[PROXYSERVERWRAPPER];28;4;15;3;
SCALARSERIALIZERBASE;18;3;6;3;
BEHAVIOR;18;4;6;3;
[ICHARTFILLER];18;4;6;4;
MODECASE;18;3;6;3;
[ILABELBOOTSTRAP];18;3;6;3;
LISTCHOICE;18;3;6;4;
JAVASCRIPTRESOURCEREFERENCE;18;3;14;3;
GJVOIDDEPTHFIRST;18;3;8;3;
HTTPSERVLETREQUESTWRAPPER;32;5;8;3;
[MENUITEMREGISTRY];18;3;7;3;
[ENCOUNTERVISITHANDLER];18;3;6;3;
[BRATMETRICS];19;4;6;4;
[ICALENDARALLOCATIONCOMMAND];18;3;6;3;
BANDBOXFINDER;18;3;6;3;
COLLECTIONPART;18;3;6;5;
[EXPECTEDCONDITION];18;3;6;3;
[OPERAND];21;8;6;3;
[IEXECUTORRETRIEVER];18;3;6;3;
FEEDBACKPANEL;21;6;6;3;
OPERATIONSTATUS;18;3;6;3;
TEXTBOX;18;3;6;3;
ABSTRACTUSERDETAILSAUTHENTICATIONPROVIDER;37;10;11;3;
[TOMCATCONFIGURER];18;3;6;3;
[PREDICATE];18;4;6;3;
FIELD;18;4;6;3;
CRITERIONREQUIREMENTHANDLER;18;4;9;3;
ABSTRACTWIGPROCESSOR;35;7;23;4;
[ICONTEXTWITHPLANNERTASK];18;3;6;3;
[RETIREHANDLER];18;5;6;4;
[SMARTLIFECYCLE];27;5;10;5;
DISPATCHERSERVLET;18;4;6;3;
WEBMARKUPCONTAINER;68;18;20;7;
[CUSTOMTASKCHANGE];115;20;29;3;
ASCIIFEATURECODEC;65;5;12;3;
OBJECTMAPPER;18;3;6;3;
[COMPARATORJOB];31;6;16;3;
[FILTERCHAIN];18;3;6;3;
[ORDERNUMBERGENERATOR];18;3;6;3;
COMBOBOX;18;3;6;3;
AJAXTABBEDPANEL;18;3;7;3;
TYPESAFEMATCHER;18;3;6;3;
ARRAYLIST;43;20;9;3;
GRID;18;3;6;3;
MODEL;18;3;6;3;
CSSRESOURCEREFERENCE;18;3;6;3;
AJAXFORMCHOICECOMPONENTUPDATINGBEHAVIOR;18;4;6;3;
[MARKER];18;3;6;3;
BASEOPENMRSOBJECT;30;8;6;3;
TIMERTASK;18;3;7;3;
[ISCENARIOSBOOTSTRAP];18;5;6;3;
CUSTOMTOOLTIPBEHAVIOR;18;3;6;3;
[ITYPEOFWORKHOURSBOOTSTRAP];18;3;6;3;
[LISTITEMRENDERER];18;3;6;3;
[ICALENDAR];18;3;6;3;
[WEBCOMMUNICATIONWRAPPER];18;3;7;3;
[APPLICATION];221;56;35;4;
[UNVOIDHANDLER];25;12;15;4;
[ICONTEXT];23;5;9;3;
[RESOURCEACCESSOR];18;3;6;3;
[JSONDESERIALIZER];18;3;10;3;
[VCFREADER];18;3;7;4;
[PROCESSOR];18;3;6;3;
SERVICE;39;9;14;4;
[LIST];18;3;6;3;
[IDEPENDENCY];18;4;8;3;
[TYPECONVERTER];18;3;6;3;
[MAFFEATURE];18;7;6;3;
DEFAULTPARTITIONMANAGER;18;3;6;3;
[CUSTOMPRECONDITION];18;4;8;3;
ABSTRACTDATAMODIFIERJOB;18;6;8;3;
[RESPONSEHANDLER];18;3;7;3;
DATE;18;4;7;3;
[IASSIGNMENTFUNCTIONCONFIGURATION];18;3;7;3;
[IMATERIALCATEGORYBOOTSTRAP];18;3;6;3;
RELOADABLERESOURCEBUNDLEMESSAGESOURCE;41;10;15;3;
[COMPARISONOPERATOR];18;3;6;3;
[PAGINGSTRATEGY];18;4;7;3;
[IGRAPHICGENERATOR];27;5;11;4;
DYNAMICIMAGERESOURCE;18;3;6;3;
COMBINEDWORKHOURS;18;3;6;3;
[MESSAGEPROCESSOR];18;3;6;3;
ABSTRACTFEATUREREADER;18;3;7;3;
ABSTRACTHTTPMESSAGECONVERTER;18;5;7;3;
[AUTHENTICATIONSCHEME];18;3;6;3;
[FILTER];51;13;17;3;
LOADPERIODGENERATOR;18;3;6;3;
[IRESOURCEALLOCATIONCOMMAND];18;3;6;3;
TAGSUPPORT;45;9;6;3;
[OPENMRSSERIALIZER];18;3;6;3;
[AUTHENTICATED];18;3;6;3;
[OID];18;3;6;3;
[IAUTOUPDATEDSNAPSHOT];23;3;6;4;
USER;18;6;6;3;
[IADVANCEASSIGNMENTPLANNINGCOMMAND];18;3;6;3;
BUILDER;18;3;6;3;
[DATAFILTERJOB];18;6;11;3;
APPLICATIONEVENT;25;3;6;3;
SECURITYMANAGER;18;4;6;3;
[NODEVISITOR];18;4;6;3;
[ICRITERIONSBOOTSTRAP];18;4;6;3;
[TASK];18;3;6;3;
[DOWNSAMPLINGSIFTER];25;8;9;6;
